年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,1860,,Paramount Res,Canada,$186 M,$880 M,$1.5 B,$1.4 B
2017,1861,,Toyota Boshoku,Japan,$12.5 B,$84 M,$5.6 B,$4 B
2017,1862,,JC Penney,United States,$12.5 B,$1 M,$9.3 B,$1.8 B
2017,1863,,Spectrum Brands Holdings,United States,$5.1 B,$331 M,$7 B,$8.1 B
2017,1864,,G4S,United Kingdom,$10.2 B,$267 M,$6.9 B,$6 B
2017,1864,,Jabal Omar Development,Saudi Arabia,$450 M,$196 M,$6.1 B,$16.9 B
2017,1866,,Guoco Group,Hong Kong,$1.8 B,$465 M,$14.9 B,$3.8 B
2017,1866,,Two Harbors Investment,United States,$741 M,$353 M,$20.1 B,$3.4 B
2017,1868,,Beijing Capital Development,China,$4.3 B,$266 M,$26.1 B,$4.9 B
2017,1868,,Hellenic Petroleum,Greece,$7.4 B,$365 M,$7.6 B,$1.7 B
2017,1870,,Enka,Turkey,$3.5 B,$588 M,$7.6 B,$6.8 B
2017,1870,,Jilin Jiutai Rural Commercial Bank,China,$1.5 B,$284 M,$27.6 B,$2.7 B
2017,1872,,Innolux,Taiwan,$8.9 B,$58 M,$11.5 B,$4.2 B
2017,1873,,Luzerner Kantonalbank,Switzerland,$620 M,$189 M,$34.3 B,$3.6 B
2017,1874,,China Resources Gas Group,Hong Kong,$4.2 B,$424 M,$7.7 B,$8 B
2017,1874,,First Quantum Minerals,Canada,$2.7 B,$-57 M,$19.5 B,$7.4 B
2017,1874,,ST Engineering,Singapore,$4.8 B,$351 M,$5.8 B,$8 B
2017,1877,,Delek Group,Israel,$1.5 B,$163 M,$34.2 B,$2.8 B
2017,1877,,Lanxess,Germany,$8.5 B,$212 M,$10.6 B,$6.2 B
2017,1879,,Extra Space Storage,United States,$973 M,$365 M,$7.1 B,$9.8 B
2017,1879,,Financial Street Holdings,China,$2.8 B,$422 M,$16.2 B,$5 B
2017,1881,,Burberry Group,United Kingdom,$3.6 B,$372 M,$2.9 B,$9.6 B
2017,1881,,Petronas Gas,Malaysia,$1.1 B,$420 M,$3.7 B,$8.8 B
2017,1881,,Workday,United States,$1.6 B,$-408 M,$3.2 B,$16.6 B
2017,1884,,GS Engineering,South Korea,$9.5 B,$-24 M,$11.1 B,$2 B
2017,1885,,Hokkaido Electric Power,Japan,$6.5 B,$58 M,$15.5 B,$1.5 B
2017,1885,,Lonza Group,Switzerland,$4.2 B,$306 M,$7.1 B,$10.9 B
2017,1887,,FIBI Holdings,Israel,$1.1 B,$66 M,$33.6 B,$732 M
2017,1888,,GEA Group,Germany,$5 B,$315 M,$6.5 B,$8.6 B
2017,1888,,Mid-america Apartment Communities,United States,$1.1 B,$212 M,$11.6 B,$11.6 B
2017,1888,,Vietnam Dairy Products,Vietnam,$2.1 B,$396 M,$1.3 B,$9.1 B
2017,1891,,Sumitomo Rubber,Japan,$7 B,$381 M,$7.7 B,$4.5 B
2017,1892,,Areva,France,$11 M,$-736 M,$33.3 B,$1.7 B
2017,1893,,Leidos,United States,$7 B,$240 M,$9.1 B,$7.6 B
2017,1894,,Reliance Steel,United States,$8.6 B,$304 M,$7.4 B,$5.8 B
2017,1895,,Kroton Educacional,Brazil,$1.5 B,$535 M,$5.4 B,$7.1 B
2017,1896,,Laurentian Bank,Canada,$1.2 B,$120 M,$33.1 B,$1.5 B
2017,1897,,Babcock International Group,United Kingdom,$6.1 B,$433 M,$7.6 B,$5.5 B
2017,1897,,Fabege AB,Sweden,$246 M,$830 M,$5.5 B,$2.7 B
2017,1899,,First Citizens BancShares,United States,$1.5 B,$226 M,$33 B,$3.9 B
2017,1899,,Hella Kgaa Hueck &,Germany,$7.1 B,$367 M,$5.5 B,$4.9 B
2017,1901,,BOK Financial,United States,$1.5 B,$230 M,$33 B,$5 B
2017,1901,,Jazz Pharmaceuticals,Ireland,$1.5 B,$389 M,$4.8 B,$9.2 B
2017,1901,,Toho Holdings,Japan,$11.8 B,$199 M,$5.6 B,$1.6 B
2017,1904,,Microchip Technology,United States,$3.1 B,$94 M,$7.1 B,$16 B
2017,1905,,Shanghai International Airport,China,$1 B,$422 M,$3.9 B,$8.6 B
2017,1906,,Atmos Energy,United States,$3.2 B,$372 M,$10.6 B,$8.4 B
2017,1907,,Amdocs,United States,$3.8 B,$403 M,$5.2 B,$9 B
2017,1908,,Kuwait Projects,Kuwait,$2 B,$127 M,$32.7 B,$2.1 B
2017,1909,,China Aviation Oil,Singapore,$11.7 B,$89 M,$1.3 B,$1 B
2017,1910,,Hakuhodo DY Holdings,Japan,$11.4 B,$259 M,$5.7 B,$4.4 B
2017,1910,,MMI Holdings,South Africa,$3.7 B,$110 M,$32.5 B,$2.5 B
2017,1912,,Chinese Estates,Hong Kong,$893 M,$819 M,$5.9 B,$3 B
2017,1913,,TP ICAP,United Kingdom,$1.2 B,$58 M,$32.1 B,$3.1 B
2017,1914,,Technipfmc,United Kingdom,undefined,$0 M,$1 M,$15.6 B
2017,1915,,Murphy USA,United States,$11.6 B,$222 M,$2.1 B,$2.7 B
2017,1916,,Bank of Nagoya,Japan,$400 M,$49 M,$32 B,$669 M
2017,1917,,Emirates Integrated Telecom,United Arab Emirates,$3.5 B,$477 M,$5 B,$7.5 B
2017,1918,,St Galler Kantonalbank,Switzerland,$585 M,$148 M,$31.7 B,$2.3 B
2017,1919,,Ares Capital,United States,$1.1 B,$474 M,$9.2 B,$7.5 B
2017,1919,,Aroundtown Property Holdings,Germany,$1.1 B,$806 M,$8.5 B,$3.4 B
2017,1919,,GOME Electrical Appliances Holding,Hong Kong,$11.5 B,$49 M,$8.9 B,$3.1 B
2017,1919,,Greentown China Holdings,China,$4.5 B,$226 M,$24.4 B,$2.1 B
2017,1919,,Jiangsu Expressway,China,$1.4 B,$503 M,$5.2 B,$7.2 B
2017,1924,,Premier,United States,$1.3 B,$805 M,$2.6 B,$4.5 B
2017,1925,,China Agri-Industries,Hong Kong,$11.5 B,$183 M,$9.3 B,$2.7 B
2017,1925,,Pou Chen,Taiwan,$8.5 B,$310 M,$9.3 B,$4.1 B
2017,1927,,Aldar Properties,United Arab Emirates,$1.7 B,$758 M,$9.7 B,$4.9 B
2017,1927,,Tomony Holdings,Japan,$605 M,$234 M,$31.3 B,$809 M
2017,1929,,Vereit,United States,$1.4 B,$-195 M,$15.6 B,$8.5 B
2017,1930,,BioMarin Pharmaceutical,United States,$1.1 B,$-642 M,$4 B,$15.2 B
2017,1930,,Steel Authority of India,India,$5.9 B,$-656 M,$16.2 B,$4.3 B
2017,1932,,Doha Bank,Qatar,$1.1 B,$289 M,$24.8 B,$2.2 B
2017,1932,,Jaccs,Japan,$1.1 B,$84 M,$31.1 B,$703 M
2017,1934,,Indiabulls Housing Finance,India,$1.7 B,$408 M,$13.7 B,$6.3 B
2017,1935,,Red Hat,United States,$2.4 B,$254 M,$4.5 B,$15.1 B
2017,1936,,Korea Investment Holdings,South Korea,$1.3 B,$241 M,$30.9 B,$2.4 B
2017,1937,,Indian Bank,India,$2.8 B,$115 M,$30.8 B,$2 B
2017,1937,,Kesko,Finland,$11.3 B,$108 M,$4.6 B,$4.5 B
2017,1939,,Minato Bank,Japan,$561 M,$66 M,$30.8 B,$734 M
2017,1940,,Andhra Bank,India,$3 B,$85 M,$30.7 B,$616 M
2017,1941,,US Steel,United States,$10.3 B,$-440 M,$9.2 B,$5.9 B
2017,1942,,Verbund,Austria,$3.1 B,$470 M,$12.2 B,$6.1 B
2017,1943,,Saudi Investment Bank,Saudi Arabia,$1 B,$281 M,$25.2 B,$2.6 B
2017,1944,,BMCE Bank,Morocco,$1.9 B,$208 M,$30.2 B,$3.5 B
2017,1944,,NH Foods,Japan,$11.1 B,$223 M,$6.4 B,$5.6 B
2017,1946,,Thomas Cook Group,United Kingdom,$11.1 B,$17 M,$9 B,$1.6 B
2017,1947,,Manila Electric,Philippines,$5.4 B,$404 M,$6 B,$6.3 B
2017,1948,,Arab Banking,Bahrain,$1.7 B,$183 M,$30.1 B,$1.1 B
2017,1949,,Synovus Financial,United States,$1.3 B,$247 M,$30.1 B,$5 B
2017,1950,,Western Union,United States,$5.4 B,$253 M,$9.4 B,$9.2 B
2017,1951,,Pearson,United Kingdom,$6.1 B,$-3.2 B,$12.4 B,$6.5 B
2017,1952,,Banca IFIS,Italy,$1.2 B,$761 M,$9.2 B,$2.1 B
2017,1952,,Motherson Sumi Systems,India,$6.1 B,$222 M,$3.9 B,$8.3 B
2017,1954,,SBA Communications,United States,$1.6 B,$76 M,$7.4 B,$14.7 B
2017,1955,,Advanced Micro Devices,United States,$4.3 B,$-497 M,$3.3 B,$12.7 B
2017,1956,,Hudson's Bay,Canada,$11 B,$-392 M,$9.4 B,$1.5 B
2017,1956,,Total System Services,United States,$4.2 B,$318 M,$6.4 B,$9.7 B
2017,1958,,Sinopec Oilfield Service,China,$6.4 B,$-2.4 B,$10.7 B,$7 B
2017,1959,,Westar Energy,United States,$2.6 B,$346 M,$11.5 B,$7.7 B
2017,1960,,Group 1 Automotive,United States,$10.9 B,$141 M,$4.5 B,$1.4 B
2017,1961,,Dollarama,Canada,$2.3 B,$338 M,$1.5 B,$9.7 B
2017,1962,,Shanghai RAAS Blood Products,China,$326 M,$231 M,$2 B,$14.5 B
2017,1963,,Associated Banc-Corp,United States,$1.2 B,$198 M,$29.3 B,$3.6 B
2017,1964,,DVB Bank,Germany,$1.4 B,$-154 M,$29.2 B,$1.2 B
2017,1965,,RenaissanceRe Holdings,Bermuda,$1.8 B,$497 M,$12.4 B,$5.7 B
2017,1966,,Global Payments,United States,$3.8 B,$214 M,$10.7 B,$11.9 B
2017,1967,,Commerce Bancshares,United States,$1.2 B,$272 M,$25.6 B,$5.6 B
2017,1967,,ServiceNow,United States,$1.4 B,$-452 M,$2 B,$14.3 B
2017,1969,,Samsung SDI,South Korea,$4.5 B,$-647 M,$12.3 B,$8.5 B
2017,1970,,China Great Wall Computer,China,$10.8 B,$20 M,$6 B,$4.4 B
2017,1971,,Tian An China Investments,Hong Kong,$244 M,$736 M,$4.3 B,$1.2 B
2017,1972,,HollyFrontier,United States,$10.6 B,$-261 M,$9.6 B,$4.7 B
2017,1973,,Dah Sing Financial Holdings,Hong Kong,$868 M,$244 M,$28.8 B,$2.6 B
2017,1973,,Nanya Technology,Taiwan,$1.3 B,$736 M,$4.3 B,$4.3 B
2017,1973,,Shanxi Taigang Stainless,China,$8.5 B,$-322 M,$11 B,$4.1 B
2017,1976,,First Horizon National,United States,$1.4 B,$227 M,$28.7 B,$4.3 B
2017,1977,,Brother Industries,Japan,$6 B,$408 M,$5.8 B,$5.2 B
2017,1977,,Chicago Bridge & Iron,Netherlands,$10.7 B,$-313 M,$7.8 B,$3.1 B
2017,1979,,Belle International Holdings,Hong Kong,$6.3 B,$384 M,$4.7 B,$5.4 B
2017,1979,,F5 Networks,United States,$2 B,$370 M,$2.4 B,$8.9 B
2017,1979,,Valspar,United States,$4.2 B,$341 M,$4.2 B,$8.8 B
2017,1982,,DKSH Holding,Switzerland,$10.7 B,$212 M,$4.3 B,$5.1 B
2017,1982,,Grupo Galicia,Argentina,$3.7 B,$407 M,$15.3 B,$5.1 B
2017,1984,,Bank of Iwate,Japan,$427 M,$97 M,$28.3 B,$721 M
2017,1984,,Konica Minolta Business Solutions,Japan,$8.9 B,$280 M,$8.8 B,$4.3 B
2017,1986,,Synnex Technology Intl,Taiwan,$10.6 B,$151 M,$4 B,$1.8 B
2017,1987,,Eurazeo,France,$3.4 B,$575 M,$10.9 B,$4.5 B
2017,1988,,Bankunited,United States,$1.2 B,$217 M,$28.1 B,$3.9 B
2017,1988,,Barry Callebaut,Switzerland,$6.8 B,$221 M,$5.8 B,$7.3 B
2017,1988,,Inchcape,United Kingdom,$10.6 B,$249 M,$5.4 B,$4.4 B
2017,1991,,Yamanashi Chuo Bank,Japan,$522 M,$62 M,$28 B,$739 M
2017,1992,,Guangxi Guiguan Electric Power,China,$2 B,$643 M,$6 B,$6 B
2017,1992,,Live Nation Entertainment,United States,$8.4 B,$-47 M,$6.8 B,$6.4 B
2017,1992,,Shaanxi Coal Industry,China,$3.8 B,$-24 M,$13.6 B,$9 B
2017,1995,,Aurubis,Germany,$10.6 B,$249 M,$4.5 B,$3.1 B
2017,1996,,BEKB-BCBE,Switzerland,$555 M,$131 M,$27.9 B,$1.7 B
2017,1996,,Fastighets Balder,Sweden,$630 M,$639 M,$10.2 B,$3.8 B
2017,1998,,Akamai Technologies,United States,$2.3 B,$316 M,$4.4 B,$10.1 B
2017,1998,,Oita Bank,Japan,$523 M,$71 M,$27.9 B,$595 M
2017,1998,,Tech Mahindra,India,$4.2 B,$469 M,$3.6 B,$6.7 B
